1/1/2005/6/0:00,1290,-10.7
1/1/2005/6/1:00,1266,-12.0
1/1/2005/6/2:00,1273,-13.2
1/1/2005/6/3:00,1280,-14.0
1/1/2005/6/4:00,1293,-14.8
1/1/2005/6/5:00,1263,-15.7
1/1/2005/6/6:00,1279,-16.3
1/1/2005/6/7:00,1304,-16.3
1/1/2005/6/8:00,1330,-16.5
1/1/2005/6/9:00,1319,-16.8
1/1/2005/6/10:00,1300,-16.4
1/1/2005/6/11:00,1304,-15.4
1/1/2005/6/12:00,1328,-16.0
1/1/2005/6/13:00,1441,-16.5
1/1/2005/6/14:00,1559,-17.1
1/1/2005/6/15:00,1538,-17.8
1/1/2005/6/16:00,1542,-18.6
1/1/2005/6/17:00,1521,-18.4
1/1/2005/6/18:00,1523,-19.3
1/1/2005/6/19:00,1481,-19.8
1/1/2005/6/20:00,1414,-20.3
1/1/2005/6/21:00,1359,-21.3
1/1/2005/6/22:00,1295,-22.7
1/1/2005/6/23:00,1262,-23.6
1/2/2005/7/0:00,1253,-24.0
1/2/2005/7/1:00,1259,-24.3
1/2/2005/7/2:00,1264,-24.7
1/2/2005/7/3:00,1325,-25.3
1/2/2005/7/4:00,1359,-25.6
1/2/2005/7/5:00,1351,-25.9
1/2/2005/7/6:00,1400,-26.1
1/2/2005/7/7:00,1497,-24.7
1/2/2005/7/8:00,1544,-24.0
1/2/2005/7/9:00,1505,-21.4
1/2/2005/7/10:00,1480,-18.7
1/2/2005/7/11:00,1467,-17.8
1/2/2005/7/12:00,1498,-16.7
1/2/2005/7/13:00,1596,-16.6
1/2/2005/7/14:00,1672,-16.7
1/2/2005/7/15:00,1645,-15.6
1/2/2005/7/16:00,1607,-14.7
1/2/2005/7/17:00,1573,-14.7
1/2/2005/7/18:00,1586,-14.5
1/2/2005/7/19:00,1528,-14.4
1/2/2005/7/20:00,1446,-14.9
1/2/2005/7/21:00,1376,-15.1
1/2/2005/7/22:00,1302,-14.5
1/2/2005/7/23:00,1277,-13.9
1/3/2005/1/0:00,1256,-13.5
1/3/2005/1/1:00,1262,-13.2
1/3/2005/1/2:00,1262,-12.8
1/3/2005/1/3:00,1333,-12.5
1/3/2005/1/4:00,1387,-12.1
1/3/2005/1/5:00,1394,-12.0
1/3/2005/1/6:00,1432,-11.8
1/3/2005/1/7:00,1519,-11.1
1/3/2005/1/8:00,1560,-10.3
1/3/2005/1/9:00,1559,-9.8
1/3/2005/1/10:00,1551,-9.4
1/3/2005/1/11:00,1553,-9.1
1/3/2005/1/12:00,1574,-7.5
1/3/2005/1/13:00,1643,-7.3
1/3/2005/1/14:00,1718,-7.2
1/3/2005/1/15:00,1674,-7.2
1/3/2005/1/16:00,1644,-7.4
1/3/2005/1/17:00,1604,-8.0
1/3/2005/1/18:00,1573,-8.3
1/3/2005/1/19:00,1505,-8.5
1/3/2005/1/20:00,1407,-10.0
1/3/2005/1/21:00,1313,-10.8
1/3/2005/1/22:00,1239,-11.1
1/3/2005/1/23:00,1201,-11.1
1/4/2005/2/0:00,1202,-11.2
1/4/2005/2/1:00,1209,-10.8
1/4/2005/2/2:00,1220,-11.1
1/4/2005/2/3:00,1300,-11.2
1/4/2005/2/4:00,1335,-11.5
1/4/2005/2/5:00,1417,-11.6
1/4/2005/2/6:00,1488,-11.4
1/4/2005/2/7:00,1556,-11.0
1/4/2005/2/8:00,1578,-10.4
1/4/2005/2/9:00,1575,-9.6
1/4/2005/2/10:00,1599,-9.4
1/4/2005/2/11:00,1603,-9.3
1/4/2005/2/12:00,1608,-9.8
1/4/2005/2/13:00,1682,-10.4
1/4/2005/2/14:00,1792,-10.5
1/4/2005/2/15:00,1754,-10.8
1/4/2005/2/16:00,1727,-11.5
1/4/2005/2/17:00,1675,-11.9
1/4/2005/2/18:00,1655,-12.3
1/4/2005/2/19:00,1569,-12.4
1/4/2005/2/20:00,1492,-12.4
1/4/2005/2/21:00,1392,-12.1
1/4/2005/2/22:00,1314,-11.7
1/4/2005/2/23:00,1301,-11.3
1/5/2005/3/0:00,1292,-11.2
1/5/2005/3/1:00,1275,-11.5
1/5/2005/3/2:00,1300,-11.7
1/5/2005/3/3:00,1365,-12.2
1/5/2005/3/4:00,1427,-13.0
1/5/2005/3/5:00,1502,-13.5
1/5/2005/3/6:00,1563,-13.5
1/5/2005/3/7:00,1586,-13.0
1/5/2005/3/8:00,1588,-12.6
1/5/2005/3/9:00,1589,-12.3
1/5/2005/3/10:00,1598,-12.1
1/5/2005/3/11:00,1596,-12.1
1/5/2005/3/12:00,1609,-12.4
1/5/2005/3/13:00,1733,-13.0
1/5/2005/3/14:00,1812,-13.6
1/5/2005/3/15:00,1798,-13.7
1/5/2005/3/16:00,1752,-13.8
1/5/2005/3/17:00,1698,-13.8
1/5/2005/3/18:00,1672,-14.8
1/5/2005/3/19:00,1618,-15.1
1/5/2005/3/20:00,1506,-15.1
1/5/2005/3/21:00,1405,-15.0
1/5/2005/3/22:00,1342,-15.2
1/5/2005/3/23:00,1330,-14.9
1/6/2005/4/0:00,1312,-15.2
1/6/2005/4/1:00,1311,-15.1
1/6/2005/4/2:00,1353,-15.5
1/6/2005/4/3:00,1416,-16.5
1/6/2005/4/4:00,1479,-17.4
1/6/2005/4/5:00,1540,-18.4
1/6/2005/4/6:00,1600,-17.5
1/6/2005/4/7:00,1620,-16.0
1/6/2005/4/8:00,1644,-15.1
1/6/2005/4/9:00,1631,-14.2
1/6/2005/4/10:00,1610,-13.7
1/6/2005/4/11:00,1597,-13.4
1/6/2005/4/12:00,1633,-13.3
1/6/2005/4/13:00,1748,-13.7
1/6/2005/4/14:00,1854,-14.2
1/6/2005/4/15:00,1786,-15.0
1/6/2005/4/16:00,1738,-15.5
1/6/2005/4/17:00,1686,-15.7
1/6/2005/4/18:00,1683,-16.1
1/6/2005/4/19:00,1603,-16.5
1/6/2005/4/20:00,1516,-17.5
1/6/2005/4/21:00,1423,-17.6
1/6/2005/4/22:00,1350,-17.0
1/6/2005/4/23:00,1317,-16.4
1/7/2005/5/0:00,1297,-16.2
1/7/2005/5/1:00,1303,-15.8
1/7/2005/5/2:00,1308,-15.5
1/7/2005/5/3:00,1358,-16.1
1/7/2005/5/4:00,1354,-17.0
1/7/2005/5/5:00,1404,-17.9
1/7/2005/5/6:00,1459,-17.2
1/7/2005/5/7:00,1487,-16.6
1/7/2005/5/8:00,1505,-15.5
1/7/2005/5/9:00,1498,-12.4
1/7/2005/5/10:00,1500,-10.2
1/7/2005/5/11:00,1467,-9.7
1/7/2005/5/12:00,1497,-9.7
1/7/2005/5/13:00,1592,-10.0
1/7/2005/5/14:00,1671,-10.1
1/7/2005/5/15:00,1636,-10.0
1/7/2005/5/16:00,1626,-9.7
1/7/2005/5/17:00,1599,-9.9
1/7/2005/5/18:00,1597,-9.9
1/7/2005/5/19:00,1531,-9.9
1/7/2005/5/20:00,1457,-9.8
1/7/2005/5/21:00,1377,-9.7
1/7/2005/5/22:00,1302,-9.6
1/7/2005/5/23:00,1256,-9.6
1/8/2005/6/0:00,1257,-9.7
1/8/2005/6/1:00,1267,-9.6
1/8/2005/6/2:00,1274,-9.6
1/8/2005/6/3:00,1339,-9.6
1/8/2005/6/4:00,1376,-9.4
1/8/2005/6/5:00,1400,-9.3
1/8/2005/6/6:00,1439,-9.1
1/8/2005/6/7:00,1504,-8.7
1/8/2005/6/8:00,1557,-8.3
1/8/2005/6/9:00,1518,-7.8
1/8/2005/6/10:00,1500,-7.5
1/8/2005/6/11:00,1501,-7.5
1/8/2005/6/12:00,1546,-7.6
1/8/2005/6/13:00,1645,-7.6
1/8/2005/6/14:00,1718,-7.6
1/8/2005/6/15:00,1701,-7.4
1/8/2005/6/16:00,1655,-7.2
1/8/2005/6/17:00,1635,-6.8
1/8/2005/6/18:00,1616,-6.7
1/8/2005/6/19:00,1530,-6.5
1/8/2005/6/20:00,1435,-6.4
1/8/2005/6/21:00,1349,-6.4
1/8/2005/6/22:00,1266,-6.4
1/8/2005/6/23:00,1247,-6.4
1/9/2005/7/0:00,1227,-6.4
1/9/2005/7/1:00,1252,-6.4
1/9/2005/7/2:00,1250,-5.9
1/9/2005/7/3:00,1298,-5.3
1/9/2005/7/4:00,1355,-6.2
1/9/2005/7/5:00,1384,-7.4
1/9/2005/7/6:00,1432,-7.9
1/9/2005/7/7:00,1478,-7.3
1/9/2005/7/8:00,1507,-6.2
1/9/2005/7/9:00,1480,-5.2
1/9/2005/7/10:00,1503,-4.8
1/9/2005/7/11:00,1526,-4.6
